date,home_team,away_team,home_goals,away_goals
2004-09-18,Polonia Warszawa,Pogon Szczecin,3,3
2004-09-18,Groclin Dyskobolia,Zagłebie Lubin,3,1
2004-09-19,Wisła Krakow,Amica Wronki,1,1
2004-09-19,Gornik Łeczna,Legia Warszawa,1,2
2004-09-25,Amica Wronki,Polonia Warszawa,1,0
2004-09-25,Wisła Płock,Gornik Łeczna,3,0
2004-09-25,Pogon Szczecin,GKS Katowice,4,2
2004-09-25,Odra Wodzisław,Lech Poznan,3,1
2004-09-25,Zagłebie Lubin,Wisła Krakow,1,7
2004-09-26,KS Cracovia,Groclin Dyskobolia,2,0
2004-10-20,Legia Warszawa,Gornik Zabrze,2,1
2004-10-02,Gornik Łeczna,Gornik Zabrze,2,0
2004-10-02,Groclin Dyskobolia,Odra Wodzisław,1,0
2004-10-02,Polonia Warszawa,Zagłebie Lubin,1,1
2004-10-02,Wisła Płock,Pogon Szczecin,3,2
2004-10-03,Lech Poznan,Legia Warszawa,1,1
2004-10-03,Wisła Krakow,KS Cracovia,0,0
2004-10-03,GKS Katowice,Amica Wronki,1,4
2004-10-15,KS Cracovia,Polonia Warszawa,2,1
2004-10-16,Pogon Szczecin,Gornik Łeczna,2,1
2004-10-16,Amica Wronki,Wisła Płock,2,1
2004-10-16,Gornik Zabrze,Lech Poznan,1,2
2004-10-16,Zagłebie Lubin,GKS Katowice,7,0
2004-10-16,Legia Warszawa,Groclin Dyskobolia,0,1
2004-10-17,Odra Wodzisław,Wisła Krakow,1,2
2004-10-29,Wisła Krakow,Legia Warszawa,2,0
2004-10-30,GKS Katowice,KS Cracovia,1,0
2004-10-30,Groclin Dyskobolia,Gornik Zabrze,3,1
2004-10-30,Polonia Warszawa,Odra Wodzisław,1,0
2004-10-30,Wisła Płock,Zagłebie Lubin,2,0
2004-10-30,Gornik Łeczna,Lech Poznan,2,0
2004-10-30,Pogon Szczecin,Amica Wronki,1,0
2004-11-05,Legia Warszawa,Polonia Warszawa,4,1
2004-11-06,Odra Wodzisław,GKS Katowice,2,2
2004-11-06,KS Cracovia,Wisła Płock,4,0
2004-11-06,Zagłebie Lubin,Pogon Szczecin,2,2
2004-11-06,Lech Poznan,Groclin Dyskobolia,2,2
2004-11-07,Gornik Zabrze,Wisła Krakow,1,3
2004-11-07,Amica Wronki,Gornik Łeczna,1,0
2004-10-23,Wisła Płock,Odra Wodzisław,1,0
2004-11-13,Pogon Szczecin,KS Cracovia,1,1
2004-11-13,Polonia Warszawa,Gornik Zabrze,2,1
2004-11-13,Amica Wronki,Zagłebie Lubin,0,2
2004-11-13,GKS Katowice,Legia Warszawa,0,3
2004-11-13,Wisła Krakow,Lech Poznan,4,1
2004-11-14,Gornik Łeczna,Groclin Dyskobolia,2,1
2004-11-19,Lech Poznan,Polonia Warszawa,1,1
2004-11-20,Gornik Zabrze,GKS Katowice,4,1
2004-11-20,Legia Warszawa,Wisła Płock,2,1
2004-11-20,Odra Wodzisław,Pogon Szczecin,1,0
2004-11-20,Zagłebie Lubin,Gornik Łeczna,1,0
2004-11-20,KS Cracovia,Amica Wronki,0,1
2004-11-21,Groclin Dyskobolia,Wisła Krakow,2,4
2005-03-11,Legia Warszawa,Pogon Szczecin,3,0
2005-03-13,Groclin Dyskobolia,Polonia Warszawa,5,0
2005-04-19,KS Cracovia,Zagłebie Lubin,1,0
2005-04-20,Amica Wronki,Odra Wodzisław,2,2
2005-04-20,Lech Poznan,GKS Katowice,3,1
2005-04-20,Gornik Zabrze,Wisła Płock,1,0
2005-04-20,Gornik Łeczna,Wisła Krakow,2,2
2005-03-18,KS Cracovia,Gornik Łeczna,0,0
2005-03-19,Pogon Szczecin,Gornik Zabrze,0,2
2005-03-19,Wisła Płock,Lech Poznan,2,1
2005-03-19,GKS Katowice,Groclin Dyskobolia,1,3
2005-03-19,Zagłebie Lubin,Odra Wodzisław,1,1
2005-03-19,Legia Warszawa,Amica Wronki,1,1
2005-03-20,Polonia Warszawa,Wisła Krakow,1,3
2005-03-12,Wisła Krakow,GKS Katowice,1,0
2005-03-23,Gornik Łeczna,Polonia Warszawa,1,1
2005-04-02,Groclin Dyskobolia,Wisła Płock,1,2
2005-04-02,Zagłebie Lubin,Legia Warszawa,0,0
2005-04-13,Odra Wodzisław,KS Cracovia,0,1
2005-04-27,Lech Poznan,Pogon Szczecin,1,1
2005-05-01,Gornik Zabrze,Amica Wronki,1,1
2005-04-09,Odra Wodzisław,Gornik Łeczna,0,5
2005-04-09,Zagłebie Lubin,Gornik Zabrze,1,1
2005-04-09,Amica Wronki,Lech Poznan,1,0
2005-04-09,Pogon Szczecin,Groclin Dyskobolia,1,0
2005-04-09,GKS Katowice,Polonia Warszawa,2,3
2005-04-09,Wisła Płock,Wisła Krakow,1,1
2005-04-10,KS Cracovia,Legia Warszawa,1,0
2005-04-16,Gornik Łeczna,GKS Katowice,4,2
2005-04-16,Polonia Warszawa,Wisła Płock,1,4
2005-04-16,Lech Poznan,Zagłebie Lubin,2,0
2005-04-16,Gornik Zabrze,KS Cracovia,1,0
2005-04-16,Groclin Dyskobolia,Amica Wronki,4,0
2005-04-17,Wisła Krakow,Pogon Szczecin,1,1
2005-04-17,Legia Warszawa,Odra Wodzisław,0,1
2005-04-22,Zagłebie Lubin,Groclin Dyskobolia,1,1
2005-04-23,Odra Wodzisław,Gornik Zabrze,1,2
2005-04-23,KS Cracovia,Lech Poznan,2,0
2005-04-23,Pogon Szczecin,Polonia Warszawa,1,1
2005-04-23,Wisła Płock,GKS Katowice,0,0
2005-04-23,Legia Warszawa,Gornik Łeczna,1,1
2005-04-24,Amica Wronki,Wisła Krakow,0,1
2005-05-01,Gornik Łeczna,Wisła Płock,3,2
2005-05-02,Wisła Krakow,Zagłebie Lubin,6,0
2005-05-02,Groclin Dyskobolia,KS Cracovia,3,1
2005-05-03,GKS Katowice,Pogon Szczecin,1,1
2005-05-03,Lech Poznan,Odra Wodzisław,1,0
2005-05-04,Polonia Warszawa,Amica Wronki,1,0
2005-05-04,Gornik Zabrze,Legia Warszawa,0,0
2005-05-06,KS Cracovia,Wisła Krakow,0,1
2005-05-07,Gornik Zabrze,Gornik Łeczna,0,3
2005-05-07,Zagłebie Lubin,Polonia Warszawa,3,0
2005-05-07,Amica Wronki,GKS Katowice,1,0
2005-05-07,Pogon Szczecin,Wisła Płock,2,0
2005-05-07,Legia Warszawa,Lech Poznan,3,0
2005-05-08,Odra Wodzisław,Groclin Dyskobolia,1,2
2005-05-13,Lech Poznan,Gornik Zabrze,2,1
2005-05-13,Polonia Warszawa,KS Cracovia,2,3
2005-05-14,Groclin Dyskobolia,Legia Warszawa,3,2
2005-05-14,Gornik Łeczna,Pogon Szczecin,1,1
2005-05-14,Wisła Płock,Amica Wronki,2,0
2005-05-14,GKS Katowice,Zagłebie Lubin,2,0
2005-05-14,Wisła Krakow,Odra Wodzisław,3,1
2005-05-21,Lech Poznan,Gornik Łeczna,3,0
2005-05-21,Gornik Zabrze,Groclin Dyskobolia,0,1
2005-05-21,Odra Wodzisław,Polonia Warszawa,2,1
2005-05-21,KS Cracovia,GKS Katowice,2,0
2005-05-21,Zagłebie Lubin,Wisła Płock,0,1
2005-05-21,Amica Wronki,Pogon Szczecin,0,0
2005-05-22,Legia Warszawa,Wisła Krakow,5,1
2005-05-24,Groclin Dyskobolia,Lech Poznan,1,0
2005-05-25,Polonia Warszawa,Legia Warszawa,0,5
2005-05-25,Wisła Krakow,Gornik Zabrze,2,1
2005-05-25,Gornik Łeczna,Amica Wronki,1,0
2005-05-25,Pogon Szczecin,Zagłebie Lubin,1,1
2005-05-25,Wisła Płock,KS Cracovia,3,0
2005-05-25,GKS Katowice,Odra Wodzisław,1,1
2005-06-09,Groclin Dyskobolia,Gornik Łeczna,0,0
2005-06-09,Lech Poznan,Wisła Krakow,3,1
2005-06-09,Gornik Zabrze,Polonia Warszawa,0,1
2005-06-09,Legia Warszawa,GKS Katowice,2,0
2005-06-09,Odra Wodzisław,Wisła Płock,0,1
2005-06-09,KS Cracovia,Pogon Szczecin,4,2
2005-06-09,Zagłebie Lubin,Amica Wronki,1,1
2005-06-12,Gornik Łeczna,Zagłebie Lubin,2,1
2005-06-12,Amica Wronki,KS Cracovia,3,2
2005-06-12,Pogon Szczecin,Odra Wodzisław,4,1
2005-06-12,Wisła Płock,Legia Warszawa,0,0
2005-06-12,GKS Katowice,Gornik Zabrze,1,0
2005-06-12,Polonia Warszawa,Lech Poznan,0,2
2005-06-12,Wisła Krakow,Groclin Dyskobolia,3,0
2005-07-24,Arka Gdynia,Legia Warszawa,0,0
2005-07-26,Korona Kielce,KS Cracovia,0,0
2005-07-26,Odra Wodzisław,Zagłebie Lubin,0,0
2005-07-26,Pogon Szczecin,Wisła Płock,2,0
2005-07-26,Gornik Łeczna,Wisła Krakow,1,1
2005-07-26,GKS Bełchatow,Gornik Zabrze,0,0
2005-07-26,Lech Poznan,Polonia Warszawa,1,2
2005-07-27,Groclin Dyskobolia,Amica Wronki,2,2
2005-07-29,Lech Poznan,Arka Gdynia,1,1
2005-07-30,Korona Kielce,Odra Wodzisław,0,1
2005-07-30,Zagłebie Lubin,Pogon Szczecin,1,1
2005-07-30,Gornik Zabrze,Groclin Dyskobolia,0,0
2005-07-30,Wisła Krakow,GKS Bełchatow,3,0
2005-07-30,Polonia Warszawa,Wisła Płock,0,1
2005-07-30,Gornik Łeczna,Legia Warszawa,0,0
2005-07-31,KS Cracovia,Amica Wronki,1,0
2005-08-05,GKS Bełchatow,Legia Warszawa,0,3
2005-08-05,Groclin Dyskobolia,Wisła Krakow,2,4
2005-08-06,Arka Gdynia,Gornik Łeczna,1,1
2005-08-06,Odra Wodzisław,Amica Wronki,0,4
2005-08-06,Polonia Warszawa,Zagłebie Lubin,1,1
2005-08-06,Gornik Zabrze,KS Cracovia,3,0
2005-08-06,Lech Poznan,Wisła Płock,3,2
2005-08-07,Pogon Szczecin,Korona Kielce,4,2
2005-08-20,Korona Kielce,Polonia Warszawa,3,2
2005-08-20,Legia Warszawa,Groclin Dyskobolia,0,2
2005-08-20,Zagłebie Lubin,Lech Poznan,4,5
2005-08-20,Gornik Zabrze,Odra Wodzisław,1,1
2005-08-20,Gornik Łeczna,GKS Bełchatow,0,2
2005-08-20,Wisła Płock,Arka Gdynia,1,1
2005-08-21,Amica Wronki,Pogon Szczecin,4,1
2005-11-22,Wisła Krakow,KS Cracovia,3,0
2005-08-26,Lech Poznan,Korona Kielce,0,0
2005-08-27,Odra Wodzisław,Wisła Krakow,1,1
2005-08-27,GKS Bełchatow,Arka Gdynia,1,1
2005-08-27,Pogon Szczecin,Gornik Zabrze,1,1
2005-08-27,Polonia Warszawa,Amica Wronki,0,0
2005-08-28,Groclin Dyskobolia,Gornik Łeczna,1,1
2005-08-28,Wisła Płock,Zagłebie Lubin,3,2
2005-08-28,KS Cracovia,Legia Warszawa,1,1
2005-09-09,GKS Bełchatow,Groclin Dyskobolia,2,2
2005-09-10,Korona Kielce,Wisła Płock,2,3
2005-09-10,Arka Gdynia,Zagłebie Lubin,0,1
2005-09-10,Gornik Zabrze,Polonia Warszawa,2,1
2005-09-10,Wisła Krakow,Pogon Szczecin,2,1
2005-09-10,Legia Warszawa,Odra Wodzisław,2,1
2005-09-10,Gornik Łeczna,KS Cracovia,1,1
2005-09-11,Amica Wronki,Lech Poznan,1,4
2005-09-16,Pogon Szczecin,Legia Warszawa,2,2
2005-09-17,KS Cracovia,GKS Bełchatow,2,1
2005-09-17,Odra Wodzisław,Gornik Łeczna,0,0
2005-09-17,Lech Poznan,Gornik Zabrze,3,2
2005-09-17,Zagłebie Lubin,Korona Kielce,3,3
2005-09-17,Wisła Płock,Amica Wronki,0,1
2005-09-18,Groclin Dyskobolia,Arka Gdynia,2,1
2005-09-18,Polonia Warszawa,Wisła Krakow,0,1
2005-09-23,Legia Warszawa,Polonia Warszawa,1,0
2005-09-24,Arka Gdynia,Korona Kielce,0,2
2005-09-24,Gornik Zabrze,Wisła Płock,4,0
2005-09-24,Gornik Łeczna,Pogon Szczecin,0,1
2005-09-24,GKS Bełchatow,Odra Wodzisław,0,3
2005-09-24,Groclin Dyskobolia,KS Cracovia,4,1
2005-09-24,Wisła Krakow,Lech Poznan,5,1
2005-09-25,Amica Wronki,Zagłebie Lubin,3,1
2005-09-30,Lech Poznan,Legia Warszawa,1,0
2005-10-01,Korona Kielce,Amica Wronki,2,1
2005-10-01,KS Cracovia,Arka Gdynia,2,1
2005-10-01,Pogon Szczecin,GKS Bełchatow,0,0
2005-10-01,Polonia Warszawa,Gornik Łeczna,0,3
2005-10-01,Zagłebie Lubin,Gornik Zabrze,3,0
2005-10-02,Odra Wodzisław,Groclin Dyskobolia,1,0
2005-10-02,Wisła Płock,Wisła Krakow,1,2
2005-10-14,Gornik Łeczna,Lech Poznan,0,0
2005-10-15,Arka Gdynia,Amica Wronki,1,1
2005-10-15,Gornik Zabrze,Korona Kielce,0,3
2005-10-15,Legia Warszawa,Wisła Płock,3,0
2005-10-15,GKS Bełchatow,Polonia Warszawa,2,0
2005-10-15,KS Cracovia,Odra Wodzisław,1,0
2005-10-15,Groclin Dyskobolia,Pogon Szczecin,1,3
2005-10-16,Zagłebie Lubin,Wisła Krakow,2,1
2005-10-21,Pogon Szczecin,KS Cracovia,1,2
2005-10-22,Odra Wodzisław,Arka Gdynia,1,2
2005-10-22,Lech Poznan,GKS Bełchatow,1,1
2005-10-22,Wisła Płock,Gornik Łeczna,2,1
2005-10-22,Amica Wronki,Gornik Zabrze,3,1
2005-10-22,Groclin Dyskobolia,Polonia Warszawa,1,2
2005-10-22,Zagłebie Lubin,Legia Warszawa,0,1
2005-10-23,Wisła Krakow,Korona Kielce,2,2
2005-10-28,Groclin Dyskobolia,Lech Poznan,3,1
2005-10-29,Arka Gdynia,Gornik Zabrze,3,0
2005-10-29,Legia Warszawa,Korona Kielce,1,0
2005-10-29,Gornik Łeczna,Zagłebie Lubin,1,3
2005-10-29,GKS Bełchatow,Wisła Płock,3,0
2005-10-29,KS Cracovia,Polonia Warszawa,3,0
2005-10-29,Odra Wodzisław,Pogon Szczecin,1,0
2005-10-30,Wisła Krakow,Amica Wronki,0,0
2005-11-04,Lech Poznan,KS Cracovia,1,0
2005-11-05,Korona Kielce,Gornik Łeczna,1,1
2005-11-05,Wisła Płock,Groclin Dyskobolia,2,0
2005-11-05,Zagłebie Lubin,GKS Bełchatow,2,1
2005-11-05,Gornik Zabrze,Wisła Krakow,0,1
2005-11-05,Amica Wronki,Legia Warszawa,0,2
2005-11-06,Pogon Szczecin,Arka Gdynia,0,0
2005-12-06,Polonia Warszawa,Odra Wodzisław,0,3
2005-11-18,Legia Warszawa,Gornik Zabrze,3,2
2005-11-19,Gornik Łeczna,Amica Wronki,1,0
2005-11-19,GKS Bełchatow,Korona Kielce,1,2
2005-11-19,KS Cracovia,Wisła Płock,3,1
2005-11-19,Odra Wodzisław,Lech Poznan,2,1
2005-11-19,Pogon Szczecin,Polonia Warszawa,2,0
2005-11-19,Arka Gdynia,Wisła Krakow,1,0
2005-11-20,Groclin Dyskobolia,Zagłebie Lubin,1,0
2005-11-25,Lech Poznan,Pogon Szczecin,1,1
2005-11-26,Korona Kielce,Groclin Dyskobolia,3,0
2005-11-26,Polonia Warszawa,Arka Gdynia,0,0
2005-11-26,Wisła Płock,Odra Wodzisław,0,0
2005-11-26,Amica Wronki,GKS Bełchatow,3,1
2005-11-26,Gornik Zabrze,Gornik Łeczna,2,0
2005-11-26,Zagłebie Lubin,KS Cracovia,3,1
2005-11-27,Wisła Krakow,Legia Warszawa,0,0
2005-12-02,Polonia Warszawa,Lech Poznan,2,1
2005-12-02,Amica Wronki,Groclin Dyskobolia,2,0
2005-12-03,Wisła Krakow,Gornik Łeczna,1,0
2005-12-03,Legia Warszawa,Arka Gdynia,2,0
2005-12-03,Gornik Zabrze,GKS Bełchatow,0,1
2005-12-03,Zagłebie Lubin,Odra Wodzisław,2,0
2005-12-03,Wisła Płock,Pogon Szczecin,0,0
2005-12-04,KS Cracovia,Korona Kielce,2,3
2005-12-09,Arka Gdynia,Lech Poznan,0,2
2005-12-10,Odra Wodzisław,Korona Kielce,1,1
2005-12-10,Groclin Dyskobolia,Gornik Zabrze,0,1
2005-12-10,Wisła Płock,Polonia Warszawa,4,0
2005-12-10,Amica Wronki,KS Cracovia,1,1
2005-12-11,GKS Bełchatow,Wisła Krakow,0,0
2005-12-11,Legia Warszawa,Gornik Łeczna,0,2
2006-03-28,Pogon Szczecin,Zagłebie Lubin,1,0
2006-03-03,KS Cracovia,Gornik Zabrze,1,2
2006-03-03,Legia Warszawa,GKS Bełchatow,1,0
2006-03-04,Wisła Krakow,Groclin Dyskobolia,2,1
2006-03-04,Amica Wronki,Odra Wodzisław,4,0
2006-04-04,Korona Kielce,Pogon Szczecin,0,1
2006-04-04,Zagłebie Lubin,Polonia Warszawa,1,0
2006-04-04,Gornik Łeczna,Arka Gdynia,1,1
2006-04-04,Wisła Płock,Lech Poznan,5,1
2006-03-10,Lech Poznan,Zagłebie Lubin,0,1
2006-03-11,Polonia Warszawa,Korona Kielce,1,1
2006-03-11,Pogon Szczecin,Amica Wronki,0,3
2006-03-11,Groclin Dyskobolia,Legia Warszawa,0,4
2006-03-12,KS Cracovia,Wisła Krakow,1,1
2006-03-22,GKS Bełchatow,Gornik Łeczna,1,1
2006-03-29,Arka Gdynia,Wisła Płock,1,1
2006-04-04,Odra Wodzisław,Gornik Zabrze,1,0
2006-03-17,Legia Warszawa,KS Cracovia,5,0
2006-03-18,Arka Gdynia,GKS Bełchatow,2,0
2006-03-18,Amica Wronki,Polonia Warszawa,3,0
2006-03-19,Wisła Krakow,Odra Wodzisław,1,0
2006-04-18,Korona Kielce,Lech Poznan,1,1
2006-04-19,Gornik Łeczna,Groclin Dyskobolia,0,0
2006-04-19,Gornik Zabrze,Pogon Szczecin,2,1
2006-04-19,Zagłebie Lubin,Wisła Płock,2,0
2006-03-24,Pogon Szczecin,Wisła Krakow,1,2
2006-03-25,Odra Wodzisław,Legia Warszawa,1,2
2006-03-25,Zagłebie Lubin,Arka Gdynia,4,0
2006-03-25,Wisła Płock,Korona Kielce,1,0
2006-03-25,Polonia Warszawa,Gornik Zabrze,4,1
2006-03-25,KS Cracovia,Gornik Łeczna,0,1
2006-03-25,Groclin Dyskobolia,GKS Bełchatow,3,1
2006-03-25,Lech Poznan,Amica Wronki,1,1
2006-03-31,Legia Warszawa,Pogon Szczecin,2,0
2006-04-01,Wisła Krakow,Polonia Warszawa,2,0
2006-04-01,Arka Gdynia,Groclin Dyskobolia,0,0
2006-04-01,GKS Bełchatow,KS Cracovia,2,0
2006-04-01,Gornik Łeczna,Odra Wodzisław,0,0
2006-04-01,Gornik Zabrze,Lech Poznan,0,3
2006-04-01,Amica Wronki,Wisła Płock,2,0
2006-04-01,Korona Kielce,Zagłebie Lubin,1,1
2006-04-07,Korona Kielce,Arka Gdynia,1,0
2006-04-07,Zagłebie Lubin,Amica Wronki,2,0
2006-04-08,Wisła Płock,Gornik Zabrze,1,0
2006-04-08,Pogon Szczecin,Gornik Łeczna,2,1
2006-04-08,Odra Wodzisław,GKS Bełchatow,0,2
2006-04-08,KS Cracovia,Groclin Dyskobolia,1,3
2006-04-08,Lech Poznan,Wisła Krakow,2,1
2006-04-09,Polonia Warszawa,Legia Warszawa,0,2
2006-04-11,Arka Gdynia,KS Cracovia,1,1
2006-04-11,Groclin Dyskobolia,Odra Wodzisław,0,0
2006-04-11,GKS Bełchatow,Pogon Szczecin,2,0
2006-04-11,Wisła Krakow,Wisła Płock,4,0
2006-04-11,Gornik Zabrze,Zagłebie Lubin,2,2
2006-04-11,Amica Wronki,Korona Kielce,0,3
2006-04-12,Gornik Łeczna,Polonia Warszawa,0,1
2006-04-12,Legia Warszawa,Lech Poznan,3,1
2006-04-15,Korona Kielce,Gornik Zabrze,4,1
2006-04-15,Amica Wronki,Arka Gdynia,1,1
2006-04-15,Lech Poznan,Gornik Łeczna,1,0
2006-04-15,Polonia Warszawa,GKS Bełchatow,0,0
2006-04-15,Pogon Szczecin,Groclin Dyskobolia,1,3
2006-04-15,Odra Wodzisław,KS Cracovia,1,0
2006-04-15,Wisła Krakow,Zagłebie Lubin,2,0
2006-04-15,Wisła Płock,Legia Warszawa,0,1
2006-04-21,Korona Kielce,Wisła Krakow,1,0
2006-04-22,Arka Gdynia,Odra Wodzisław,1,1
2006-04-22,KS Cracovia,Pogon Szczecin,1,0
2006-04-22,GKS Bełchatow,Lech Poznan,1,1
2006-04-22,Gornik Łeczna,Wisła Płock,2,1
2006-04-22,Gornik Zabrze,Amica Wronki,0,2
2006-04-22,Legia Warszawa,Zagłebie Lubin,1,0
2006-04-23,Polonia Warszawa,Groclin Dyskobolia,1,2
2006-04-28,Amica Wronki,Wisła Krakow,0,1
2006-04-29,Gornik Zabrze,Arka Gdynia,2,0
2006-04-29,Zagłebie Lubin,Gornik Łeczna,2,0
2006-04-29,Wisła Płock,GKS Bełchatow,0,1
2006-04-29,Lech Poznan,Groclin Dyskobolia,4,1
2006-04-29,Pogon Szczecin,Odra Wodzisław,1,0
2006-04-29,Korona Kielce,Legia Warszawa,2,2
2006-04-30,Polonia Warszawa,KS Cracovia,1,3
2006-05-05,Legia Warszawa,Amica Wronki,1,0
2006-05-06,Wisła Krakow,Gornik Zabrze,2,0
2006-05-06,Arka Gdynia,Pogon Szczecin,0,0
2006-05-06,Odra Wodzisław,Polonia Warszawa,0,0
2006-05-06,Groclin Dyskobolia,Wisła Płock,3,0
2006-05-06,Gornik Łeczna,Korona Kielce,3,0
2006-05-07,GKS Bełchatow,Zagłebie Lubin,3,0
2006-05-07,KS Cracovia,Lech Poznan,3,2
2006-05-10,Wisła Krakow,Arka Gdynia,3,1
2006-05-10,Gornik Zabrze,Legia Warszawa,0,1
2006-05-10,Amica Wronki,Gornik Łeczna,6,0
2006-05-10,Korona Kielce,GKS Bełchatow,0,0
2006-05-10,Zagłebie Lubin,Groclin Dyskobolia,2,0
2006-05-10,Wisła Płock,KS Cracovia,1,0
2006-05-10,Lech Poznan,Odra Wodzisław,1,2
2006-05-10,Polonia Warszawa,Pogon Szczecin,1,1
2006-05-13,Arka Gdynia,Polonia Warszawa,0,1
2006-05-13,Pogon Szczecin,Lech Poznan,0,0
2006-05-13,Odra Wodzisław,Wisła Płock,1,0
2006-05-13,KS Cracovia,Zagłebie Lubin,0,0
2006-05-13,Groclin Dyskobolia,Korona Kielce,0,3
2006-05-13,GKS Bełchatow,Amica Wronki,1,2
2006-05-13,Gornik Łeczna,Gornik Zabrze,1,0
2006-05-13,Legia Warszawa,Wisła Krakow,1,2
2007-07-27,Groclin Dyskobolia,Ruch Chorzow,1,4
2007-07-27,Zagłebie Lubin,Widzew Łodz,2,1
2007-07-28,Jagiellonia Białystok,Polonia Bytom,2,1
2007-07-28,Lech Poznan,Zagłebie Sosnowiec,4,2
2007-07-28,Odra Wodzisław,ŁKS Łodz,2,2
2007-07-28,GKS Bełchatow,Korona Kielce,2,0
2007-07-29,Legia Warszawa,KS Cracovia,1,0
2007-08-14,Wisła Krakow,Gornik Zabrze,2,0
2007-08-03,Korona Kielce,Lech Poznan,1,0
2007-08-04,KS Cracovia,Ruch Chorzow,1,0
2007-08-04,ŁKS Łodz,Polonia Bytom,0,0
2007-08-04,Odra Wodzisław,Zagłebie Sosnowiec,1,0
2007-08-04,Zagłebie Lubin,Wisła Krakow,0,1
2007-08-05,Jagiellonia Białystok,Groclin Dyskobolia,1,3
2007-08-05,Widzew Łodz,GKS Bełchatow,0,0
2007-08-05,Gornik Zabrze,Legia Warszawa,0,3
2007-08-10,Ruch Chorzow,Zagłebie Sosnowiec,1,0
2007-08-10,Wisła Krakow,Korona Kielce,4,0
2007-08-11,Jagiellonia Białystok,ŁKS Łodz,1,0
2007-08-11,Odra Wodzisław,Widzew Łodz,1,1
2007-08-11,Lech Poznan,Gornik Zabrze,4,1
2007-08-11,Polonia Bytom,KS Cracovia,1,0
2007-08-11,GKS Bełchatow,Zagłebie Lubin,0,1
2007-08-12,Legia Warszawa,Groclin Dyskobolia,1,0
2007-08-17,ŁKS Łodz,Legia Warszawa,0,1
2007-08-17,Gornik Zabrze,Ruch Chorzow,1,0
2007-08-18,Zagłebie Sosnowiec,Polonia Bytom,1,0
2007-08-18,KS Cracovia,Jagiellonia Białystok,2,0
2007-08-18,Widzew Łodz,Wisła Krakow,1,3
2007-08-18,Korona Kielce,Odra Wodzisław,2,0
2007-08-18,Zagłebie Lubin,Lech Poznan,1,1
2007-08-19,Groclin Dyskobolia,GKS Bełchatow,0,0
2007-08-24,Lech Poznan,Widzew Łodz,1,0
2007-08-25,Jagiellonia Białystok,Gornik Zabrze,1,1
2007-08-25,GKS Bełchatow,Wisła Krakow,0,0
2007-08-25,Polonia Bytom,Groclin Dyskobolia,0,2
2007-08-25,Legia Warszawa,Zagłebie Sosnowiec,5,0
2007-08-25,KS Cracovia,ŁKS Łodz,0,0
2007-08-25,Odra Wodzisław,Zagłebie Lubin,1,3
2007-08-26,Ruch Chorzow,Korona Kielce,1,2
2007-08-31,Zagłebie Sosnowiec,Jagiellonia Białystok,3,1
2007-08-31,Zagłebie Lubin,Legia Warszawa,0,2
2007-09-01,Gornik Zabrze,KS Cracovia,1,0
2007-09-01,Korona Kielce,Polonia Bytom,4,0
2007-09-01,Widzew Łodz,Ruch Chorzow,2,2
2007-09-01,Wisła Krakow,Lech Poznan,4,2
2007-09-02,GKS Bełchatow,Odra Wodzisław,3,1
2007-09-02,Groclin Dyskobolia,ŁKS Łodz,2,0
2007-09-14,Gornik Zabrze,Polonia Bytom,4,0
2007-09-14,Legia Warszawa,Widzew Łodz,3,1
2007-09-15,Jagiellonia Białystok,Korona Kielce,0,0
2007-09-15,Odra Wodzisław,Wisła Krakow,2,2
2007-09-15,KS Cracovia,Groclin Dyskobolia,3,1
2007-09-15,Ruch Chorzow,Zagłebie Lubin,2,2
2007-09-15,ŁKS Łodz,Zagłebie Sosnowiec,3,0
2007-09-16,Lech Poznan,GKS Bełchatow,1,1
2007-09-21,Korona Kielce,Legia Warszawa,1,0
2007-09-22,Gornik Zabrze,Odra Wodzisław,1,0
2007-09-22,Zagłebie Lubin,ŁKS Łodz,2,1
2007-09-22,Widzew Łodz,KS Cracovia,2,0
2007-09-22,GKS Bełchatow,Jagiellonia Białystok,2,0
2007-09-22,Lech Poznan,Ruch Chorzow,6,2
2007-09-23,Wisła Krakow,Polonia Bytom,5,0
2007-09-23,Zagłebie Sosnowiec,Groclin Dyskobolia,1,3
2007-09-28,Polonia Bytom,Zagłebie Lubin,1,0
2007-09-28,Legia Warszawa,GKS Bełchatow,4,1
2007-09-29,Groclin Dyskobolia,Gornik Zabrze,3,1
2007-09-29,KS Cracovia,Zagłebie Sosnowiec,1,0
2007-09-29,ŁKS Łodz,Korona Kielce,0,1
2007-09-29,Odra Wodzisław,Lech Poznan,1,2
2007-09-29,Jagiellonia Białystok,Widzew Łodz,2,1
2007-09-30,Ruch Chorzow,Wisła Krakow,0,3
2007-10-05,Odra Wodzisław,Ruch Chorzow,2,0
2007-10-05,Widzew Łodz,ŁKS Łodz,0,0
2007-10-06,GKS Bełchatow,Polonia Bytom,0,3
2007-10-06,Wisła Krakow,Jagiellonia Białystok,5,0
2007-10-06,Gornik Zabrze,Zagłebie Sosnowiec,4,2
2007-10-06,Lech Poznan,Legia Warszawa,1,0
2007-10-06,Korona Kielce,KS Cracovia,2,0
2007-10-07,Zagłebie Lubin,Groclin Dyskobolia,1,2
2007-10-19,Legia Warszawa,Odra Wodzisław,0,1
2007-10-19,Zagłebie Sosnowiec,Korona Kielce,2,3
